Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
tolC	bacteria.protein.fa	LPA_RS03915	455	Resfam_tolC	439	3.3e-93	320.7	30.7	1	1	3.3e-96	3.7e-93	320.5	30.7	7	438	5	440	1	441	0.95	NC_014125	435	0.990888382687927	684.7	273.88
tolC	bacteria.protein.fa	LP12_RS03460	455	Resfam_tolC	439	3.3e-93	320.7	30.7	1	1	3.3e-96	3.7e-93	320.5	30.7	7	438	5	440	1	441	0.95	NC_016811	435	0.990888382687927	684.7	273.88
tetA	bacteria.protein.fa	LMRG_RS04200	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_017544	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC7179_RS04135	406	Resfam_TetA	406	6.1e-90	309.7	25.6	1	1	8.5e-93	7.5e-90	309.4	25.6	4	393	6	399	3	405	0.93	NC_018593	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2755_RS04520	403	Resfam_TetA	406	1.3e-87	302	28	1	1	1.8e-90	1.6e-87	301.7	28	8	393	7	396	1	402	0.92	NC_018587	389	0.958128078817734	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2540_RS04190	403	Resfam_TetA	406	1.3e-87	302	28	1	1	1.8e-90	1.6e-87	301.7	28	8	393	7	396	1	402	0.92	NC_018586	389	0.958128078817734	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2482_RS04715	403	Resfam_TetA	406	1.3e-87	302	28	1	1	1.8e-90	1.6e-87	301.7	28	8	393	7	396	1	402	0.92	NC_018591	389	0.958128078817734	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2479_RS04280	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_018589	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2378_RS04290	403	Resfam_TetA	406	2.9e-88	304.2	28.3	1	1	3.8e-91	3.4e-88	303.9	28.3	8	392	7	395	1	402	0.92	NC_018585	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LMOSLCC2372_RS04545	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_018588	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMOL312_RS04250	403	Resfam_TetA	406	7.4e-88	302.8	28.5	1	1	9.9e-91	8.7e-88	302.6	28.5	8	392	7	395	1	402	0.92	NC_018642	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LMOG_RS04370	406	Resfam_TetA	406	9.6e-89	305.7	26.6	1	1	1.3e-91	1.2e-88	305.5	26.6	4	393	6	399	3	405	0.93	NC_017545	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMOF2365_RS04275	403	Resfam_TetA	406	2.9e-88	304.2	28.3	1	1	3.8e-91	3.4e-88	303.9	28.3	8	392	7	395	1	402	0.92	NC_002973	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LMOATCC19117_RS04350	403	Resfam_TetA	406	1e-87	302.4	28	1	1	1.4e-90	1.2e-87	302.1	28	8	393	7	396	1	402	0.92	NC_018584	389	0.958128078817734	696.5	278.6
tetA	bacteria.protein.fa	LMO4A_RS04405	403	Resfam_TetA	406	1.7e-88	305	28	1	1	2.2e-91	2e-88	304.7	28	8	392	7	395	1	402	0.91	NC_017529	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LMM7_RS04415	403	Resfam_TetA	406	1.7e-88	305	28	1	1	2.2e-91	2e-88	304.7	28	8	392	7	395	1	402	0.91	NC_017537	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LMLG_RS04270	406	Resfam_TetA	406	2.9e-89	307.4	26.7	1	1	4e-92	3.6e-89	307.2	26.7	4	393	6	399	3	405	0.93	NC_017547	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMKG_RS04280	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_017546	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LMHCC_RS09045	403	Resfam_TetA	406	1.7e-88	305	28	1	1	2.2e-91	2e-88	304.7	28	8	392	7	395	1	402	0.91	NC_011660	388	0.955665024630542	696.5	278.6
tetA	bacteria.protein.fa	LM5923_RS04345	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_013768	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LM5578_RS04565	406	Resfam_TetA	406	2.1e-89	307.9	26	1	1	2.9e-92	2.6e-89	307.6	26	4	393	6	399	3	405	0.93	NC_013766	393	0.967980295566502	696.5	278.6
tetA	bacteria.protein.fa	LM4B_RS04250	403	Resfam_TetA	406	6.3e-88	303.1	28.5	1	1	8.4e-91	7.5e-88	302.8	28.5	8	393	7	396	1	402	0.92	NC_012488	389	0.958128078817734	696.5	278.6
ANT6	bacteria.protein.fa	LLO_RS15895	288	Resfam_ANT6	288	7.2e-67	233.1	9	1	1	2.7e-71	8.2e-67	232.9	9	2	279	5	282	4	288	0.93	NC_013861	277	0.961805555555556	566.3	226.52
tolC	bacteria.protein.fa	LLO_RS04155	457	Resfam_tolC	439	6.4e-97	333	27.3	1	1	6.5e-100	7.2e-97	332.8	27.3	7	437	5	443	1	445	0.95	NC_013861	438	0.997722095671982	684.7	273.88
ClassA	bacteria.protein.fa	LL3_RS06265	304	Resfam_ClassA	294	3.4e-101	346	0.1	1	1	5.6e-105	3.9e-101	345.8	0.1	14	292	28	303	5	304	0.94	NC_017190	275	0.935374149659864	413.3	165.32
ANT6	bacteria.protein.fa	LL3_RS03555	289	Resfam_ANT6	288	7.8e-123	416.8	10	1	1	3e-127	9e-123	416.6	10	1	284	1	286	1	288	0.98	NC_017190	285	0.989583333333333	566.3	226.52
tetA	bacteria.protein.fa	LIN_RS04255	403	Resfam_TetA	406	1e-89	308.9	27.1	1	1	1.3e-92	1.1e-89	308.8	27.1	10	394	9	397	1	403	0.94	NC_003212	388	0.955665024630542	696.5	278.6
adeB	bacteria.protein.fa	LFE_RS05755	1042	Resfam_adeB	1035	0	1018.5	14.2	1	1	0	0	1018.2	14.2	1	1025	1	1031	1	1039	0.97	NC_017094	1030	0.995169082125604	2173.2	869.28
tolC	bacteria.protein.fa	LCHO_RS12180	443	Resfam_tolC	439	8.4e-88	302.9	22.3	1	1	8.6e-91	9.6e-88	302.7	22.3	5	436	10	441	6	443	0.97	NC_010524	431	0.981776765375854	684.7	273.88
tetA	bacteria.protein.fa	LCHO_RS10340	414	Resfam_TetA	406	2.2e-88	304.6	30.3	1	1	3.2e-91	2.8e-88	304.2	30.3	16	395	3	389	1	398	0.94	NC_010524	386	0.950738916256158	696.5	278.6
ClassA	bacteria.protein.fa	LBYS_RS17505	287	Resfam_ClassA	294	6.3e-74	256.5	0	1	1	1e-77	6.9e-74	256.4	0	17	288	8	286	1	287	0.95	NC_014655	278	0.945578231292517	413.3	165.32
tetA	bacteria.protein.fa	LBYS_RS11410	405	Resfam_TetA	406	2.3e-103	353.9	22.8	1	1	2.9e-106	2.6e-103	353.7	22.8	13	399	5	403	1	405	0.93	NC_014655	398	0.980295566502463	696.5	278.6
tolC	bacteria.protein.fa	L483_RS29210	477	Resfam_tolC	439	4.2e-93	320.4	28.1	1	1	4.7e-96	5.2e-93	320.1	28.1	21	437	28	451	16	453	0.96	NC_021491	423	0.963553530751708	684.7	273.88
adeB	bacteria.protein.fa	L483_RS26010	1050	Resfam_adeB	1035	0	1425.6	17.1	1	1	0	0	1425.3	17.1	1	1026	1	1033	1	1040	0.98	NC_021491	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	L483_RS17755	1042	Resfam_adeB	1035	0	1429.1	13.3	1	1	0	0	1428.8	13.3	1	1021	1	1023	1	1035	0.98	NC_021491	1022	0.98743961352657	2173.2	869.28
strA	bacteria.protein.fa	L483_RS16145	267	strA	267	9.1e-190	636.1	0.6	1	1	2.3e-194	1e-189	636	0.6	1	267	1	267	1	267	1	NC_021491	266	0.99625468164794	636.1	254.44
mexE	bacteria.protein.fa	L483_RS13280	413	Resfam_MexE	414	6e-192	645.9	9	1	1	5.3e-195	6.7e-192	645.8	9	1	414	1	413	1	413	0.97	NC_021491	412	0.995169082125604	965.3	386.12
adeB	bacteria.protein.fa	L483_RS13275	1059	Resfam_adeB	1035	0	1031.6	10.5	1	1	0	0	1031.3	10.5	2	1030	4	1048	3	1053	0.98	NC_021491	1044	1.00869565217391	2173.2	869.28
ClassC	bacteria.protein.fa	L483_RS12375	380	Resfam_ClassC-AmpC	385	2.4e-144	488.5	0	1	1	1.5e-147	2.8e-144	488.3	0	12	382	10	379	2	380	0.96	NC_021491	369	0.958441558441558	651.1	260.44
tetQ	bacteria.protein.fa	L083_RS23560	651	tetQ	657	2.7e-84	291.4	0	1	1	3.8e-87	3.6e-84	291	0	17	621	1	615	1	620	0.91	NC_021191	614	0.93455098934551	543.8	217.52
adeB	bacteria.protein.fa	KVU_2526	1035	Resfam_adeB	1035	0	1205.7	18.5	1	1	0	0	1205.5	18.5	1	1031	1	1032	1	1035	0.98	NC_017384	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	KVU_0812	1036	Resfam_adeB	1035	0	1217.2	29.6	1	1	0	0	1217	29.6	1	1026	1	1029	1	1036	0.98	NC_017384	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	KVAR_RS19590	1048	Resfam_adeB	1035	0	1492.8	17.9	1	1	0	0	1492.6	17.9	1	1031	1	1040	1	1044	0.98	NC_013850	1039	1.00386473429952	2173.2	869.28
ClassA	bacteria.protein.fa	KVAR_RS13595	286	Resfam_ClassA	294	5e-114	388.1	0	1	1	8.1e-118	5.6e-114	388	0	9	293	1	285	1	286	0.99	NC_013850	284	0.965986394557823	413.3	165.32
adeB	bacteria.protein.fa	KVAR_RS06305	1037	Resfam_adeB	1035	0	1427.3	11.8	1	1	0	0	1427.1	11.8	1	1022	1	1029	1	1036	0.98	NC_013850	1028	0.993236714975845	2173.2	869.28
tolC	bacteria.protein.fa	KVAR_RS03225	490	Resfam_tolC	439	1.2e-185	625.3	31.3	1	1	1.3e-188	1.4e-185	625.1	31.3	1	438	1	442	1	443	0.99	NC_013850	441	1.00455580865604	684.7	273.88
adeB	bacteria.protein.fa	KVAR_RS02115	1036	Resfam_adeB	1035	0	1489	22.4	1	1	0	0	1488.8	22.4	1	1024	1	1032	1	1036	0.98	NC_013850	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	KVAR_RS00275	1035	Resfam_adeB	1035	0	1315.6	19.4	1	1	0	0	1315.4	19.4	2	1026	3	1030	2	1035	0.98	NC_013850	1027	0.992270531400966	2173.2	869.28
ANT6	bacteria.protein.fa	KSO_RS15680	289	Resfam_ANT6	288	3e-119	405	10.4	1	1	1.2e-123	3.7e-119	404.7	10.4	1	282	1	284	1	287	0.98	NC_020272	283	0.982638888888889	566.3	226.52
ClassB	bacteria.protein.fa	KSO_RS13385	249	Resfam_ClassB	264	6.1e-67	233.6	0	1	1	2.6e-70	6.7e-67	233.4	0	7	254	6	248	1	249	0.92	NC_020272	242	0.916666666666667	308.1	123.24
ClassA	bacteria.protein.fa	KSO_RS13050	304	Resfam_ClassA	294	1.8e-100	343.6	0	1	1	3e-104	2.1e-100	343.4	0	22	291	36	302	10	304	0.94	NC_020272	266	0.904761904761905	413.3	165.32
ClassA	bacteria.protein.fa	KSE_RS28555	295	Resfam_ClassA	294	1.9e-83	287.7	0	1	1	3.3e-87	2.3e-83	287.5	0	21	291	27	293	6	295	0.91	NC_016109	266	0.904761904761905	413.3	165.32
adeB	bacteria.protein.fa	KPN_RS21805	1035	Resfam_adeB	1035	0	1315.8	19.3	1	1	0	0	1315.5	19.3	2	1026	3	1030	2	1035	0.98	NC_009648	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	KPN_RS19875	1036	Resfam_adeB	1035	0	1487.2	22.3	1	1	0	0	1487	22.3	1	1024	1	1032	1	1036	0.98	NC_009648	1031	0.996135265700483	2173.2	869.28
tolC	bacteria.protein.fa	KPN_RS18470	490	Resfam_tolC	439	5.9e-186	626.4	31.1	1	1	6.1e-189	6.8e-186	626.2	31.1	1	438	1	442	1	443	0.99	NC_009648	441	1.00455580865604	684.7	273.88
adeB	bacteria.protein.fa	KPN_RS15040	1037	Resfam_adeB	1035	0	1427.3	12.1	1	1	0	0	1427	12.1	1	1022	1	1029	1	1036	0.98	NC_009648	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	KPN_RS11120	1038	Resfam_adeB	1035	0	1463.9	21.2	1	1	0	0	1463.6	21.2	1	1020	1	1022	1	1033	0.99	NC_009648	1021	0.986473429951691	2173.2	869.28
ClassA	bacteria.protein.fa	KPN_RS08635	288	Resfam_ClassA	294	1.1e-121	413.3	0	1	1	1.7e-125	1.2e-121	413.1	0	8	293	2	287	1	288	0.99	NC_009648	285	0.969387755102041	413.3	165.32
adeB	bacteria.protein.fa	KPN_RS02355	1048	Resfam_adeB	1035	0	1492.2	18.4	1	1	0	0	1492	18.4	1	1031	1	1040	1	1044	0.98	NC_009648	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	KP13_RS20780	1048	Resfam_adeB	1035	0	1492.2	18.4	1	1	0	0	1492	18.4	1	1031	1	1040	1	1044	0.98	NZ_CP003999	1039	1.00386473429952	2173.2	869.28
ClassA	bacteria.protein.fa	KP13_RS14585	288	Resfam_ClassA	294	9e-121	410.3	0	1	1	1.4e-124	9.9e-121	410.1	0	8	293	2	287	1	288	0.99	NZ_CP003999	285	0.969387755102041	413.3	165.32
adeB	bacteria.protein.fa	KP13_RS12115	1038	Resfam_adeB	1035	0	1463	20.4	1	1	0	0	1462.7	20.4	1	1020	1	1022	1	1033	0.99	NZ_CP003999	1021	0.986473429951691	2173.2	869.28
adeB	bacteria.protein.fa	KP13_RS07790	1037	Resfam_adeB	1035	0	1425.5	11.7	1	1	0	0	1425.3	11.7	1	1022	1	1029	1	1036	0.98	NZ_CP003999	1028	0.993236714975845	2173.2	869.28
tolC	bacteria.protein.fa	KP13_RS04305	490	Resfam_tolC	439	5.9e-186	626.4	31.1	1	1	6.1e-189	6.8e-186	626.2	31.1	1	438	1	442	1	443	0.99	NZ_CP003999	441	1.00455580865604	684.7	273.88
adeB	bacteria.protein.fa	KP13_RS03165	1036	Resfam_adeB	1035	0	1486.8	22.5	1	1	0	0	1486.7	22.5	1	1024	1	1032	1	1036	0.98	NZ_CP003999	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	KP13_RS01230	1035	Resfam_adeB	1035	0	1314.7	19.9	1	1	0	0	1314.4	19.9	2	1026	3	1030	2	1035	0.98	NZ_CP003999	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	KP1_RS25200	1035	Resfam_adeB	1035	0	1315.8	19.3	1	1	0	0	1315.5	19.3	2	1026	3	1030	2	1035	0.98	NC_012731	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	KP1_RS23270	1036	Resfam_adeB	1035	0	1486.1	23.1	1	1	0	0	1485.9	23.1	1	1024	1	1032	1	1036	0.98	NC_012731	1031	0.996135265700483	2173.2	869.28
tolC	bacteria.protein.fa	KP1_RS22075	489	Resfam_tolC	439	7.7e-183	616.1	29.8	1	1	7.9e-186	8.9e-183	615.9	29.8	1	438	1	441	1	442	0.99	NC_012731	440	1.00227790432802	684.7	273.88
adeB	bacteria.protein.fa	KP1_RS18880	1037	Resfam_adeB	1035	0	1425.5	11.7	1	1	0	0	1425.3	11.7	1	1022	1	1029	1	1036	0.98	NC_012731	1028	0.993236714975845	2173.2	869.28
ClassA	bacteria.protein.fa	KP1_RS12300	288	Resfam_ClassA	294	1.1e-121	413.3	0	1	1	1.7e-125	1.2e-121	413.1	0	8	293	2	287	1	288	0.99	NC_012731	285	0.969387755102041	413.3	165.32
adeB	bacteria.protein.fa	KP1_RS06240	1048	Resfam_adeB	1035	0	1492.2	18.4	1	1	0	0	1492	18.4	1	1031	1	1040	1	1044	0.98	NC_012731	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	KOX_RS26885	1037	Resfam_adeB	1035	0	1406.9	12.3	1	1	0	0	1406.6	12.3	1	1022	1	1029	1	1036	0.98	NC_016612	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	KOX_RS20305	1035	Resfam_adeB	1035	0	1215.8	16.9	1	1	0	0	1215.5	16.9	2	1022	3	1026	2	1034	0.97	NC_016612	1023	0.988405797101449	2173.2	869.28
adeB	bacteria.protein.fa	KOX_RS16650	1039	Resfam_adeB	1035	0	1443.2	15.9	1	1	0	0	1443	15.9	1	1032	1	1034	1	1037	0.99	NC_016612	1033	0.998067632850242	2173.2	869.28
ClassA	bacteria.protein.fa	KOX_RS13315	291	Resfam_ClassA	294	4.7e-114	388.2	0.5	1	1	7.4e-118	5.1e-114	388.1	0.5	6	292	6	291	1	291	0.97	NC_016612	285	0.969387755102041	413.3	165.32
adeB	bacteria.protein.fa	KOX_RS13010	1048	Resfam_adeB	1035	0	1486.7	19	1	1	0	0	1486.4	19	1	1030	1	1039	1	1043	0.98	NC_016612	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	KOX_RS06190	1035	Resfam_adeB	1035	0	1320	21.4	1	1	0	0	1319.8	21.4	2	1029	3	1033	2	1035	0.98	NC_016612	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	KOX_RS04110	1036	Resfam_adeB	1035	0	1482.2	23.5	1	1	0	0	1482.1	23.5	1	1025	1	1033	1	1036	0.98	NC_016612	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	KOX_RS02965	482	Resfam_tolC	439	2.9e-179	604.3	30.1	1	1	3e-182	3.3e-179	604.1	30.1	1	438	1	437	1	438	0.99	NC_016612	436	0.993166287015945	684.7	273.88
ANT6	bacteria.protein.fa	KNP414_RS27875	296	Resfam_ANT6	288	2.6e-74	257.5	0	1	1	1.1e-78	3.2e-74	257.2	0	1	271	1	274	1	285	0.95	NC_015690	273	0.947916666666667	566.3	226.52
ANT6	bacteria.protein.fa	KNP414_RS19265	285	Resfam_ANT6	288	1.3e-122	416	6.9	1	1	4.8e-127	1.5e-122	415.9	6.9	1	278	1	280	1	285	0.97	NC_015690	279	0.96875	566.3	226.52
ClassA	bacteria.protein.fa	KNP414_RS10785	314	Resfam_ClassA	294	1.6e-98	337.3	0	1	1	2.7e-102	1.8e-98	337	0	24	292	28	308	8	310	0.92	NC_015690	280	0.952380952380952	413.3	165.32
adeB	bacteria.protein.fa	KN400_RS14180	1052	Resfam_adeB	1035	0	1408.5	17.1	1	1	0	0	1408.2	17.1	1	1029	1	1040	1	1044	0.99	NC_017454	1039	1.00386473429952	2173.2	869.28
intI	bacteria.protein.fa	KN400_RS13050	457	intI	319	2.5e-108	369.6	4.1	2	2	6.5e-108	8.6e-105	357.9	2.4	5	317	144	456	141	457	0.98	NC_017454	312	0.978056426332288	516.7	206.68
tetQ	bacteria.protein.fa	KFLA_RS28385	641	tetQ	657	2.3e-116	397.4	0	1	1	2.8e-119	2.6e-116	397.2	0	17	628	1	609	1	640	0.92	NC_013729	608	0.925418569254186	543.8	217.52
vanX	bacteria.protein.fa	KFLA_RS17980	202	Resfam_vanX	202	2.9e-98	334.8	0	1	1	2.3e-102	3.2e-98	334.7	0	1	201	1	201	1	202	0.99	NC_013729	200	0.99009900990099	347.6	139.04
vanA	bacteria.protein.fa	KFLA_RS17975	342	Resfam_vanA	343	2e-146	495.3	0	1	1	7.3e-150	2.2e-146	495.1	0	4	343	1	339	1	339	0.99	NC_013729	338	0.985422740524781	528.4	211.36
vanH	bacteria.protein.fa	KFLA_RS17970	331	Resfam_vanH	323	3.4e-147	497.4	0	1	1	4.7e-150	4.2e-147	497.1	0	6	321	13	328	10	330	0.99	NC_013729	315	0.975232198142415	497.4	198.96
tetQ	bacteria.protein.fa	KFLA_RS17610	668	tetQ	657	2.1e-107	367.8	0	1	1	2.7e-110	2.6e-107	367.5	0	17	628	1	638	1	667	0.88	NC_013729	637	0.969558599695586	543.8	217.52
ClassA	bacteria.protein.fa	KALB_RS24920	313	Resfam_ClassA	294	5.6e-78	269.8	0	1	1	1e-81	7e-78	269.5	0	26	290	42	307	8	310	0.9	NZ_CP007155	265	0.901360544217687	413.3	165.32
tetQ	bacteria.protein.fa	KALB_RS05815	640	tetQ	657	1.2e-105	361.9	0	1	1	1.6e-108	1.5e-105	361.7	0	20	626	1	608	1	616	0.92	NZ_CP007155	607	0.923896499238965	543.8	217.52
vanH	bacteria.protein.fa	KALB_RS05800	301	Resfam_vanH	323	2.9e-138	468	0.2	1	1	3.5e-141	3.2e-138	467.9	0.2	24	321	2	299	1	301	0.99	NZ_CP007155	297	0.919504643962848	497.4	198.96
vanA	bacteria.protein.fa	KALB_RS05795	344	Resfam_vanA	343	8.4e-152	512.9	0	1	1	3.1e-155	9.4e-152	512.8	0	1	343	1	343	1	343	1	NZ_CP007155	342	0.997084548104956	528.4	211.36
ClassA	bacteria.protein.fa	JTY_RS10715	307	Resfam_ClassA	294	1.8e-84	291.1	0	1	1	3.1e-88	2.1e-84	290.9	0	24	290	29	304	8	307	0.9	NC_012207	275	0.935374149659864	413.3	165.32
adeB	bacteria.protein.fa	JCM7686_RS16585	1036	Resfam_adeB	1035	0	1208.8	27.5	1	1	0	0	1208.7	27.5	1	1029	1	1032	1	1036	0.97	NC_022041	1031	0.996135265700483	2173.2	869.28
tetA	bacteria.protein.fa	IS_RS23075	421	Resfam_TetA	406	1.1e-98	338.5	26.3	1	1	1.7e-101	1.5e-98	338.1	26.3	11	385	15	398	8	417	0.94	NC_007508	383	0.943349753694581	696.5	278.6
tolC	bacteria.protein.fa	IS_RS19130	460	Resfam_tolC	439	4.4e-82	284.1	28.5	1	1	4.5e-85	5e-82	283.9	28.5	8	438	6	447	1	448	0.94	NC_007508	441	1.00455580865604	684.7	273.88
ClassA	bacteria.protein.fa	IS_RS17745	297	Resfam_ClassA	294	5.2e-90	309.3	0	1	1	8.8e-94	6.1e-90	309.1	0	26	291	29	294	4	297	0.94	NC_007508	265	0.901360544217687	413.3	165.32
adeB	bacteria.protein.fa	IS_RS16285	1047	Resfam_adeB	1035	0	1464.8	16.9	1	1	0	0	1464.5	16.9	1	1028	1	1036	1	1040	0.98	NC_007508	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	IS_RS14685	1056	Resfam_adeB	1035	0	1241.9	17.8	1	1	0	0	1241.7	17.8	1	1028	1	1036	1	1042	0.98	NC_007508	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	IS_RS13490	1041	Resfam_adeB	1035	0	1321.5	18.9	1	1	0	0	1321.2	18.9	1	1027	1	1030	1	1036	0.98	NC_007508	1029	0.994202898550725	2173.2	869.28
strA	bacteria.protein.fa	IS_RS12945	267	strA	267	9.1e-190	636.1	0.6	1	1	2.3e-194	1e-189	636	0.6	1	267	1	267	1	267	1	NC_007508	266	0.99625468164794	636.1	254.44
strB	bacteria.protein.fa	IS_RS12940	278	strB	278	4.5e-196	657.3	1.2	1	1	1.3e-200	5e-196	657.2	1.2	1	278	1	278	1	278	1	NC_007508	277	0.996402877697842	657.3	262.92
mexE	bacteria.protein.fa	IS_RS08990	396	Resfam_MexE	414	3.4e-115	393.1	8.4	1	1	3.4e-118	4.3e-115	392.8	8.4	9	380	12	389	4	395	0.93	NC_007508	377	0.910628019323672	965.3	386.12
intI	bacteria.protein.fa	IS_RS03035	315	intI	319	2.5e-137	464.9	0	1	1	2.1e-140	2.8e-137	464.7	0	3	312	6	315	4	315	0.99	NC_007508	309	0.968652037617555	516.7	206.68
tetA	bacteria.protein.fa	IO79_RS09810	413	Resfam_TetA	406	1.1e-103	354.9	29.2	1	1	1.6e-106	1.4e-103	354.6	29.2	13	399	10	406	2	411	0.94	NC_015161	396	0.975369458128079	696.5	278.6
CAT	bacteria.protein.fa	IO79_RS06215	211	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.7e-46	166.1	0	1	1	2.8e-50	2.2e-46	165.7	0	6	212	7	207	3	209	0.97	NC_015161	200	0.921658986175115	311.1	124.44
adeB	bacteria.protein.fa	ILYOP_RS05675	1052	Resfam_adeB	1035	0	1065.4	25.7	1	1	0	0	1065	25.7	2	1033	3	1041	2	1043	0.98	NC_014632	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	IE4771_RS17800	1036	Resfam_adeB	1035	0	1307	25.9	1	1	0	0	1306.7	25.9	1	1026	1	1029	1	1035	0.98	NZ_CP006986	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	IE4771_RS17485	1066	Resfam_adeB	1035	0	1046.3	19.1	1	1	0	0	1046	19.1	2	1024	4	1041	3	1052	0.97	NZ_CP006986	1037	1.00193236714976	2173.2	869.28
ClassC	bacteria.protein.fa	IE4771_RS16705	384	Resfam_ClassC-AmpC	385	4.5e-149	504.1	0	1	1	3e-152	5.4e-149	503.8	0	25	384	25	382	4	383	0.97	NZ_CP006986	357	0.927272727272727	651.1	260.44
ClassA	bacteria.protein.fa	IE4771_RS06335	296	Resfam_ClassA	294	3.4e-98	336.2	0	1	1	5.7e-102	3.9e-98	335.9	0	20	291	19	295	2	296	0.93	NZ_CP006986	276	0.938775510204082	413.3	165.32
ANT6	bacteria.protein.fa	I653_RS12540	284	Resfam_ANT6	288	2.7e-123	418.3	8.1	1	1	1.1e-127	3.3e-123	418	8.1	1	275	1	277	1	282	0.98	NC_020832	276	0.958333333333333	566.3	226.52
ClassC	bacteria.protein.fa	I502_RS0127685	385	Resfam_ClassC-AmpC	385	2.8e-151	511.4	0.8	1	1	1.7e-154	3.1e-151	511.2	0.8	8	384	8	382	1	383	0.97	NZ_CM002025	374	0.971428571428571	651.1	260.44
adeB	bacteria.protein.fa	I502_RS0117060	1029	Resfam_adeB	1035	0	1344.7	24.7	1	1	0	0	1344.5	24.7	1	1021	1	1025	1	1029	0.99	NZ_CM002024	1024	0.989371980676328	2173.2	869.28
adeB	bacteria.protein.fa	I502_RS0116585	1064	Resfam_adeB	1035	0	1051.9	19.4	1	1	0	0	1051.6	19.4	2	1030	4	1047	3	1052	0.98	NZ_CM002024	1043	1.00772946859903	2173.2	869.28
ANT6	bacteria.protein.fa	I33_RS12615	284	Resfam_ANT6	288	4.3e-124	420.9	8.5	1	1	1.7e-128	5.1e-124	420.6	8.5	1	275	1	277	1	282	0.98	NC_017195	276	0.958333333333333	566.3	226.52
ClassC	bacteria.protein.fa	I02_RS23370	377	Resfam_ClassC-AmpC	385	5e-185	622.4	0.1	1	1	3.1e-188	5.6e-185	622.3	0.1	3	384	2	377	1	377	0.99	NC_017651	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	I02_RS19660	1037	Resfam_adeB	1035	0	1398.2	28.1	1	1	0	0	1398.1	28.1	1	1025	1	1033	1	1037	0.98	NC_017651	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	I02_RS18320	1034	Resfam_adeB	1035	0	1456.2	24.3	1	1	0	0	1456	24.3	1	1024	1	1033	1	1034	0.98	NC_017651	1032	0.997101449275362	2173.2	869.28
